frame,step,reward,total_reward,done
15m,1620,-15.4575,1437.9683,[False]
15m,1630,-1.7953,1481.5372,[False]
15m,1640,-1.9790,1509.3871,[False]
15m,1650,26.9246,1508.3035,[False]
15m,1660,1.7430,1541.1460,[False]
15m,1670,8.1125,1496.6434,[False]
15m,1680,-5.3936,1495.5945,[False]
15m,1690,20.4164,1390.7731,[False]
15m,1700,-3.6127,1687.8453,[False]
15m,1710,29.6815,1714.2894,[False]
15m,1720,6.8993,1743.7097,[False]
15m,1730,-0.1019,1778.1333,[False]
15m,1740,-0.5102,1811.7214,[False]
15m,1750,-1.7323,1805.0826,[False]
15m,1760,55.1658,1872.4612,[False]
15m,1770,-24.1507,1866.7737,[False]
15m,1780,-2.9643,1947.5527,[False]
15m,1790,18.8734,1994.4292,[False]
15m,1800,-2.5379,2035.4684,[False]
15m,1810,13.3694,2062.2803,[False]
15m,1820,0.5560,2084.5730,[False]
15m,1830,15.2015,2105.6064,[False]
15m,1840,0.8985,2130.1970,[False]
15m,1850,0.8995,2180.9248,[False]
15m,1860,-4.4327,2181.2329,[False]
15m,1870,-0.0064,2192.0881,[False]
15m,1880,-0.7034,2198.3572,[False]
15m,1890,17.5350,2242.6011,[False]
15m,1900,0.7499,2344.0725,[False]
15m,1910,15.4231,2372.7310,[False]
15m,1920,-0.1136,2385.0701,[False]
15m,1930,-0.0674,2420.8284,[False]
15m,1940,-0.9458,2428.5474,[False]
15m,1950,11.2739,2425.6443,[False]
15m,1960,-2.7566,2446.5522,[False]
15m,1970,-3.7479,2441.8594,[False]
15m,1980,-2.2489,2418.4836,[False]
15m,1990,-7.1115,2412.0776,[False]
15m,2000,-2.8845,2414.2651,[False]
15m,2010,-1.2969,2484.6406,[False]
15m,2020,0.3479,2482.0820,[False]
15m,2030,10.9829,2495.5959,[False]
15m,2040,3.1544,2488.1541,[False]
15m,2050,-7.0305,2482.0759,[False]
15m,2060,3.2711,2463.7971,[False]
15m,2070,-2.2494,2469.7205,[False]
15m,2080,-5.0896,2436.4897,[False]
15m,2090,-21.2249,2445.6931,[False]
15m,2100,12.4718,2462.8525,[False]
15m,2110,1.5326,2460.0552,[False]
15m,2120,-12.9779,2454.5215,[False]
15m,2130,-0.1614,2475.0967,[False]
15m,2140,-3.9831,2429.8245,[False]
15m,2150,16.7488,2409.3706,[False]
15m,2160,-8.3091,2421.5012,[False]
15m,2170,20.3432,2391.9124,[False]
15m,2180,0.6433,2402.4573,[False]
15m,2190,1.2060,2454.7297,[False]
15m,2200,14.6216,2482.7859,[False]
15m,2210,23.2695,2456.9788,[False]
15m,2220,3.2056,2461.1458,[False]
15m,2230,9.4990,2449.4478,[False]
15m,2240,8.5994,2476.0701,[False]
15m,2250,2.9670,2496.5896,[False]
15m,2260,2.3735,2529.9524,[False]
15m,2270,0.8855,2586.2808,[False]
15m,2280,4.6072,2600.6687,[False]
15m,2290,-5.0680,2607.5625,[False]
15m,2300,0.7615,2681.0337,[False]
15m,2310,0.9933,2873.7700,[False]
15m,2320,0.8264,2882.3772,[False]
15m,2330,4.6034,2897.3889,[False]
15m,2340,-0.1346,2935.5952,[False]
15m,2350,-3.9254,2935.6121,[False]
15m,2360,1.6760,2946.2717,[False]
15m,2370,1.4581,2961.0369,[False]
15m,2380,-0.5098,2976.2302,[False]
15m,2390,-15.3047,2944.3674,[False]
15m,2400,-22.5736,2952.1389,[False]
15m,2410,-9.0174,2853.3440,[False]
15m,2420,4.3420,2874.8293,[False]
15m,2430,8.0467,2873.9812,[False]
15m,2440,0.7421,2902.5581,[False]
15m,2450,20.3517,2930.2141,[False]
15m,2460,14.5584,2907.4424,[False]
15m,2470,-0.0181,2909.0781,[False]
15m,2480,-2.9585,2943.3979,[False]
15m,2490,-8.8467,2924.2808,[False]
15m,2500,0.5940,3097.8003,[False]
15m,2510,0.8832,3100.5962,[False]
15m,2520,-5.8096,3096.6682,[False]
15m,2530,2.9894,3106.6997,[False]
15m,2540,-1.2841,2984.1731,[False]
15m,2550,6.6103,2981.0835,[False]
15m,2560,-4.2572,2973.6033,[False]
15m,2570,0.8348,2977.5664,[False]
15m,2580,10.8958,3007.3816,[False]
15m,2590,0.7902,3048.0950,[False]
15m,2600,12.6031,3093.7334,[False]
15m,2610,13.4666,3104.7139,[False]
15m,2620,6.0361,3116.1411,[False]
15m,2630,-6.0852,3109.7644,[False]
15m,2640,17.2286,3125.9778,[False]
15m,2650,2.3420,3117.4958,[False]
15m,2660,-1.7348,3137.8091,[False]
15m,2670,-2.9666,3146.9578,[False]
15m,2680,-18.9280,3098.0405,[False]
15m,2690,15.3460,3132.1907,[False]
15m,2700,-0.2206,3199.4031,[False]
15m,2710,3.3921,3203.2373,[False]
15m,2720,10.7240,3212.5164,[False]
15m,2730,-3.6949,3173.8987,[False]
15m,2740,18.9884,3190.8777,[False]
15m,2750,-0.0008,3200.9709,[False]
15m,2760,-26.6954,3159.8704,[False]
15m,2770,-0.7484,3168.7166,[False]
15m,2780,3.6028,3184.7488,[False]
15m,2790,-0.5237,3183.9600,[False]
15m,2800,-0.9651,3173.8088,[False]
15m,2810,7.2950,3193.5671,[False]
15m,2820,-0.4131,3200.9895,[False]
15m,2830,19.9886,3213.9680,[False]
15m,2840,3.0904,3230.9048,[False]
15m,2850,-3.8052,3296.8560,[False]
15m,2860,-0.7784,3276.6406,[False]
15m,2870,1.1413,3256.6560,[False]
15m,2880,2.3695,3269.6404,[False]
15m,2890,0.4272,3336.9478,[False]
15m,2900,1.9178,3342.3013,[False]
15m,2910,0.9214,3403.3640,[False]
15m,2920,7.1955,3403.5122,[False]
15m,2930,12.3410,3427.5420,[False]
15m,2940,-5.9664,3507.9741,[False]
15m,2950,0.7995,3561.4260,[False]
15m,2960,0.4592,3587.9587,[False]
15m,2970,-7.9579,3631.7876,[False]
15m,2975,-1.5932,3647.0535,[ True]
15m,10,2.2726,-7.7211,[False]
15m,20,2.8847,-14.5982,[False]
15m,30,0.5557,-16.5983,[False]
15m,40,0.5478,-4.6763,[False]
15m,50,0.9917,6.1258,[False]
15m,60,0.8659,14.7175,[False]
15m,70,0.8943,28.4962,[False]
15m,80,3.8011,47.5750,[False]
15m,90,0.9562,78.0125,[False]
15m,100,3.9176,97.4797,[False]
15m,110,0.7425,107.7569,[False]
15m,120,6.0726,124.8181,[False]
15m,130,0.6614,131.9744,[False]
15m,140,0.8775,157.8871,[False]
15m,150,0.9630,171.7880,[False]
15m,160,2.8412,200.2825,[False]
15m,170,-0.2686,218.5848,[False]
15m,180,-1.7677,210.2335,[False]
15m,190,1.7072,227.1295,[False]
15m,200,0.9446,235.1401,[False]
15m,210,-3.5787,233.2995,[False]
15m,220,1.5910,235.0869,[False]
15m,230,0.9563,240.2223,[False]
15m,240,-0.4392,242.1342,[False]
15m,250,-0.2224,243.3424,[False]
15m,260,-0.9060,240.7681,[False]
15m,270,-0.5538,240.6268,[False]
15m,280,-0.7672,237.7681,[False]
15m,290,0.6113,239.7695,[False]
15m,300,-0.5591,236.0726,[False]
15m,310,0.2434,222.1193,[False]
15m,320,-1.3420,230.4702,[False]
15m,330,-1.9863,237.3121,[False]
15m,340,-0.4761,231.4313,[False]
15m,350,-0.0253,238.2487,[False]
15m,360,-0.0241,238.1073,[False]
15m,370,0.1673,237.6529,[False]
15m,380,-1.5343,236.0691,[False]
15m,390,4.5374,254.8584,[False]
15m,400,4.4061,292.0957,[False]
15m,410,-1.5855,292.2802,[False]
15m,420,6.2094,312.7550,[False]
15m,430,13.8453,313.6682,[False]
15m,440,-0.7167,315.3674,[False]
15m,450,1.5634,316.5960,[False]
15m,460,0.9286,334.1874,[False]
15m,470,-1.9874,345.3349,[False]
15m,480,-0.6096,359.1908,[False]
15m,490,-1.9184,352.7681,[False]
15m,500,2.1849,356.5674,[False]
15m,510,0.7807,391.9946,[False]
15m,520,0.4726,412.2973,[False]
15m,530,-2.7694,364.2408,[False]
15m,540,4.7971,363.7069,[False]
15m,550,0.0783,368.7786,[False]
15m,560,-0.2800,369.6242,[False]
15m,570,-0.7272,350.9744,[False]
15m,580,4.9940,365.3240,[False]
15m,590,0.7675,399.5350,[False]
15m,600,-0.3177,411.1441,[False]
15m,610,0.3295,409.5965,[False]
15m,620,-0.5796,418.1070,[False]
15m,630,9.8233,445.4604,[False]
15m,640,-1.5981,434.8447,[False]
15m,650,2.2581,447.4196,[False]
15m,660,3.5476,451.0114,[False]
15m,670,0.3827,458.9300,[False]
15m,680,5.1122,485.1944,[False]
15m,690,3.9271,503.2773,[False]
15m,700,1.1031,511.9618,[False]
15m,710,-3.0651,526.5216,[False]
15m,720,-2.4914,521.4073,[False]
15m,730,-1.4778,513.6599,[False]
15m,740,-0.2914,516.6473,[False]
15m,750,3.0753,515.5119,[False]
15m,760,-0.1110,530.8403,[False]
15m,770,-0.0072,549.6953,[False]
15m,780,6.2004,560.1671,[False]
15m,790,-0.2617,559.3777,[False]
15m,800,1.4855,558.9434,[False]
15m,810,-0.0813,556.5110,[False]
15m,820,1.9343,558.4632,[False]
15m,830,-2.2103,567.4853,[False]
15m,840,0.7329,579.4145,[False]
15m,850,0.9823,594.9669,[False]
15m,860,0.7494,614.0854,[False]
15m,870,0.7078,627.4409,[False]
15m,880,0.6384,636.1146,[False]
15m,890,0.8626,647.9583,[False]
15m,900,0.8947,667.2704,[False]
15m,910,-0.4335,675.2417,[False]
15m,920,5.2584,691.0373,[False]
15m,930,1.1537,679.8499,[False]
15m,940,0.2548,680.4103,[False]
15m,950,0.5712,677.0799,[False]
15m,960,-0.9621,674.4627,[False]
15m,970,-0.2022,673.8009,[False]
15m,980,0.8659,679.3402,[False]
15m,990,0.9125,688.9268,[False]
15m,1000,20.6600,712.5375,[False]
15m,1010,0.9998,736.5579,[False]
15m,1020,-4.6751,734.0098,[False]
15m,1030,0.9578,740.8117,[False]
15m,1040,0.7465,754.1359,[False]
15m,1050,0.6177,779.1998,[False]
15m,1060,0.8952,798.6389,[False]
15m,1070,-4.5272,809.0028,[False]
15m,1080,-0.3419,805.0896,[False]
15m,1090,-0.3913,803.2404,[False]
15m,1100,-0.2647,802.4119,[False]
15m,1110,0.5758,803.4525,[False]
15m,1120,2.3908,820.2700,[False]
15m,1130,-0.1830,826.6462,[False]
15m,1140,-0.0008,825.4446,[False]
15m,1150,-0.6079,823.6564,[False]
15m,1160,0.1464,827.0297,[False]
15m,1170,0.0936,835.2822,[False]
15m,1180,-0.0648,834.2878,[False]
15m,1190,-0.3400,832.5682,[False]
15m,1200,-0.2158,831.4316,[False]
15m,1210,-7.0112,807.7789,[False]
15m,1220,-6.1086,792.6697,[False]
15m,1230,0.3904,804.0206,[False]
15m,1240,0.4045,801.7480,[False]
15m,1250,0.7118,808.4055,[False]
15m,1260,4.1112,829.8442,[False]
15m,1270,10.6231,837.1283,[False]
15m,1280,-0.0867,843.4210,[False]
15m,1290,9.5141,865.0198,[False]
15m,1300,0.8588,891.1170,[False]
15m,1310,0.9151,913.6432,[False]
15m,1320,14.1939,933.9794,[False]
15m,1330,7.0869,924.9321,[False]
15m,1340,-0.1287,932.7047,[False]
15m,1350,-4.0488,921.3762,[False]
15m,1360,3.0340,935.8879,[False]
15m,1370,-5.2438,906.1448,[False]
15m,1380,-5.2223,912.0343,[False]
15m,1390,4.4175,922.4393,[False]
15m,1400,-3.9249,955.1831,[False]
15m,1410,1.4051,960.1295,[False]
15m,1420,0.7740,982.9830,[False]
15m,1430,-1.3500,981.8454,[False]
15m,1440,4.7874,987.0660,[False]
15m,1450,9.8390,1025.9592,[False]
15m,1460,2.6582,1032.1893,[False]
15m,1470,3.1715,1029.2927,[False]
15m,1480,-0.3829,1097.0996,[False]
15m,1490,-0.8978,1118.9233,[False]
15m,1500,22.6845,1154.3953,[False]
15m,1510,0.8071,1190.9249,[False]
15m,1520,-0.3266,1221.5535,[False]
15m,1530,2.9147,1244.9429,[False]
15m,1540,0.9212,1258.1584,[False]
15m,1550,0.9230,1278.4911,[False]
15m,1560,10.3081,1282.8234,[False]
15m,1570,-0.0560,1279.9398,[False]
15m,1580,5.8162,1278.2640,[False]
15m,1590,-3.2071,1272.7966,[False]
15m,1600,0.7228,1281.2936,[False]
15m,1610,-0.7350,1280.2820,[False]
15m,1620,0.5797,1278.4274,[False]
15m,1630,-0.7018,1281.4940,[False]
15m,1640,6.0110,1291.2788,[False]
15m,1650,-0.1909,1317.6190,[False]
15m,1660,-0.6461,1316.8428,[False]
15m,1670,-0.9843,1317.6263,[False]
15m,1680,-2.2108,1313.7875,[False]
15m,1690,-4.4395,1308.0925,[False]
15m,1700,5.4483,1304.0699,[False]
15m,1710,5.7367,1320.4960,[False]
15m,1720,-1.7826,1319.2413,[False]
15m,1730,2.3229,1369.4983,[False]
15m,1740,-1.9923,1368.6169,[False]
15m,1750,4.6857,1378.2916,[False]
15m,1760,0.9723,1387.4365,[False]
15m,1770,0.7498,1396.0194,[False]
15m,1780,-0.4797,1399.1388,[False]
15m,1790,0.9152,1413.4906,[False]
15m,1800,0.8475,1421.2725,[False]
15m,1810,4.9740,1446.4751,[False]
15m,1820,1.6998,1470.5372,[False]
15m,1830,-0.1889,1474.3605,[False]
15m,1840,4.2223,1485.9095,[False]
15m,1850,-3.6079,1477.1349,[False]
15m,1860,1.8043,1495.6461,[False]
15m,1870,-1.4836,1498.2965,[False]
15m,1880,-3.2544,1509.1722,[False]
15m,1890,-3.7280,1504.8889,[False]
15m,1900,0.5670,1490.8320,[False]
15m,1910,4.4565,1475.7659,[False]
15m,1920,-10.4546,1457.6461,[False]
15m,1930,-2.7179,1469.4474,[False]
15m,1940,0.1753,1462.8403,[False]
15m,1950,3.7039,1472.2085,[False]
15m,1960,0.0286,1489.0709,[False]
15m,1970,0.5610,1522.2427,[False]
15m,1980,0.9779,1540.9810,[False]
15m,1990,-28.5620,1517.4291,[False]
15m,2000,-0.8529,1535.4438,[False]
15m,2010,20.0156,1579.9686,[False]
15m,2020,-0.9570,1578.1373,[False]
15m,2030,0.9246,1597.0920,[False]
15m,2040,-0.0112,1617.4050,[False]
15m,2050,-0.9269,1614.3679,[False]
15m,2060,-0.8192,1617.9678,[False]
15m,2070,-0.1750,1615.1417,[False]
15m,2080,-0.2403,1613.0725,[False]
15m,2090,-1.9193,1612.2294,[False]
15m,2100,0.7877,1621.5432,[False]
15m,2110,0.8591,1659.1852,[False]
15m,2120,0.8644,1667.6196,[False]
15m,2130,5.8705,1686.7097,[False]
15m,2140,5.9596,1705.4127,[False]
15m,2150,-0.1005,1706.3507,[False]
15m,2160,7.3620,1713.4271,[False]
15m,2170,0.5829,1723.1627,[False]
15m,2180,0.9906,1719.6296,[False]
15m,2190,0.7975,1714.9419,[False]
15m,2200,-0.3492,1713.2645,[False]
15m,2210,-14.0470,1690.7391,[False]
15m,2220,-0.7868,1668.8455,[False]
15m,2230,1.5062,1673.3618,[False]
15m,2240,-2.4648,1672.8795,[False]
15m,2250,-0.1621,1691.7214,[False]
15m,2260,0.6442,1696.5033,[False]
15m,2270,-3.1828,1719.2113,[False]
15m,2280,3.5923,1704.3840,[False]
15m,2290,-2.8258,1700.7910,[False]
15m,2300,8.2956,1694.4707,[False]
15m,2310,0.2911,1699.0809,[False]
15m,2320,-0.0153,1697.8923,[False]
15m,2330,-4.8427,1686.6858,[False]
15m,2340,-0.1709,1689.1317,[False]
15m,2350,-1.3925,1687.9969,[False]
15m,2360,-0.4571,1682.0372,[False]
15m,2370,4.8304,1709.4323,[False]
15m,2380,0.0906,1704.7605,[False]
15m,2390,6.7358,1727.6802,[False]
15m,2400,0.8018,1742.0457,[False]
15m,2410,0.6824,1760.8810,[False]
15m,2420,-1.9760,1786.3494,[False]
15m,2430,0.8693,1788.0087,[False]
15m,2440,-0.0750,1784.3934,[False]
15m,2450,-0.1969,1783.2626,[False]
15m,2460,0.3247,1786.3531,[False]
15m,2470,0.5473,1793.9594,[False]
15m,2480,6.2471,1814.6592,[False]
15m,2490,-0.1576,1838.8613,[False]
15m,2500,-0.1001,1841.4646,[False]
15m,2510,-0.5659,1838.8197,[False]
15m,2520,1.1779,1844.6344,[False]
15m,2530,0.9665,1853.1401,[False]
15m,2540,0.7522,1862.2441,[False]
15m,2550,-0.1383,1860.1122,[False]
15m,2560,-0.3145,1858.7303,[False]
15m,2570,-0.0218,1858.2102,[False]
15m,2580,-0.2700,1856.3534,[False]
15m,2590,0.8621,1860.8160,[False]
15m,2600,0.7386,1876.4724,[False]
15m,2610,4.5831,1898.3843,[False]
15m,2620,4.8671,1917.7665,[False]
15m,2630,0.9455,1937.5284,[False]
15m,2640,0.8994,1942.0079,[False]
15m,2650,0.7796,1969.0977,[False]
15m,2660,0.9555,1998.9011,[False]
15m,2670,0.7566,2006.6019,[False]
15m,2680,0.8614,2033.4310,[False]
15m,2690,7.5274,2056.9268,[False]
15m,2700,0.4460,2091.2686,[False]
15m,2710,4.0921,2094.5076,[False]
15m,2720,0.8751,2143.0940,[False]
15m,2730,0.9262,2152.1023,[False]
15m,2740,10.6461,2175.7800,[False]
15m,2750,19.4343,2206.6833,[False]
15m,2760,-1.9557,2194.3848,[False]
15m,2770,0.9025,2207.3445,[False]
15m,2780,0.8539,2216.2136,[False]
15m,2790,10.5656,2257.2085,[False]
15m,2800,0.9973,2268.5986,[False]
15m,2810,0.8684,2292.4038,[False]
15m,2820,0.9666,2301.4624,[False]
15m,2830,7.9717,2319.8618,[False]
15m,2840,0.9427,2369.9812,[False]
15m,2850,10.2829,2391.4944,[False]
15m,2860,0.9769,2402.0081,[False]
15m,2870,0.9838,2416.0068,[False]
15m,2880,0.7933,2427.6194,[False]
15m,2890,0.9126,2445.0781,[False]
15m,2900,0.9090,2462.8562,[False]
15m,2910,0.8715,2471.9802,[False]
15m,2920,0.9486,2480.8892,[False]
15m,2930,-12.7334,2482.3069,[False]
15m,2940,0.8895,2524.8884,[False]
15m,2943,0.8997,2527.5684,[ True]
15m,10,-0.2714,-1.5922,[False]
15m,20,2.0904,7.5270,[False]
15m,30,0.9689,17.2847,[False]
15m,40,0.8888,32.1157,[False]
15m,50,0.9405,43.0225,[False]
15m,60,0.9446,52.4796,[False]
15m,70,1.2001,62.8270,[False]
15m,80,1.6265,69.4064,[False]
15m,90,7.0205,88.5709,[False]
15m,100,-0.0125,103.2773,[False]
15m,110,0.8290,111.6558,[False]
15m,120,0.9902,121.0436,[False]
15m,130,0.9676,131.7408,[False]
15m,140,0.4840,143.7179,[False]
15m,150,3.4047,158.5273,[False]
15m,160,1.7715,182.4407,[False]
15m,170,4.3531,228.9746,[False]
15m,180,3.0990,270.2090,[False]
15m,190,-0.6423,281.3046,[False]
15m,200,2.2756,292.0786,[False]
15m,210,0.8314,311.4090,[False]
15m,220,-0.1531,316.4395,[False]
15m,230,-5.6300,312.5728,[False]
15m,240,-0.8029,322.5765,[False]
15m,250,1.2796,344.8591,[False]
15m,260,-0.0345,333.8010,[False]
15m,270,-0.8804,332.5874,[False]
15m,280,0.9972,343.3723,[False]
15m,290,-3.0534,345.6503,[False]
15m,300,0.7888,344.3392,[False]
15m,310,-0.0244,345.6638,[False]
15m,320,0.4586,344.3472,[False]
15m,330,0.0220,341.6028,[False]
15m,340,0.3013,348.7071,[False]
15m,350,-0.6284,372.2374,[False]
15m,360,0.8225,394.2818,[False]
15m,370,-0.3129,409.5970,[False]
15m,380,-2.3892,405.1375,[False]
15m,390,-3.3948,402.6616,[False]
15m,400,1.4398,403.9757,[False]
15m,410,-0.9069,403.1055,[False]
15m,420,-0.6440,404.3160,[False]
15m,430,-0.5382,401.2018,[False]
15m,440,0.1470,399.5432,[False]
15m,450,0.7685,407.5402,[False]
15m,460,0.8153,419.7690,[False]
15m,470,4.5239,424.5945,[False]
15m,480,0.6959,443.2618,[False]
15m,490,0.9363,451.8925,[False]
15m,500,0.3317,464.8273,[False]
15m,510,4.6721,476.8083,[False]
15m,520,4.8677,489.2976,[False]
15m,530,-0.1917,519.7231,[False]
15m,540,-0.2428,523.4872,[False]
15m,550,-1.4509,529.1157,[False]
15m,560,-3.4331,524.1443,[False]
15m,570,0.8282,544.1973,[False]
15m,580,0.8062,561.7462,[False]
15m,590,0.9755,570.8124,[False]
15m,600,0.8914,585.3074,[False]
15m,610,0.8018,594.8983,[False]
15m,620,0.7785,605.0691,[False]
15m,630,0.9812,613.8275,[False]
15m,640,0.3365,635.7013,[False]
15m,650,-0.2605,636.1688,[False]
15m,660,2.8500,640.2587,[False]
15m,670,1.1453,642.4938,[False]
15m,680,0.9775,660.4114,[False]
15m,690,0.8895,668.9210,[False]
15m,700,0.9265,678.0768,[False]
15m,710,0.8780,689.0635,[False]
15m,720,3.6694,699.4288,[False]
15m,730,4.5356,713.9730,[False]
15m,740,0.9676,725.2731,[False]
15m,750,0.8574,738.2195,[False]
15m,760,0.9635,749.1873,[False]
15m,770,0.9977,758.0031,[False]
15m,780,0.9023,766.7921,[False]
15m,790,0.9003,793.0087,[False]
15m,800,0.7066,803.7571,[False]
15m,810,-3.8953,826.5551,[False]
15m,820,0.8171,858.2887,[False]
15m,830,5.5686,864.6429,[False]
15m,840,2.4662,850.2207,[False]
15m,850,-1.6740,848.5505,[False]
15m,860,0.8611,859.1025,[False]
15m,870,0.8200,878.0745,[False]
15m,880,4.2824,897.8100,[False]
15m,890,0.6391,907.8353,[False]
15m,900,2.3772,934.9540,[False]
15m,910,-0.1131,936.7502,[False]
15m,920,0.1172,935.7509,[False]
15m,930,0.5268,934.3599,[False]
15m,940,0.9021,942.7426,[False]
15m,950,14.8151,966.1448,[False]
15m,960,1.2085,990.3707,[False]
15m,970,0.8901,1016.4782,[False]
15m,980,-0.9196,1018.2240,[False]
15m,990,-1.1427,1024.8324,[False]
15m,1000,-0.3365,1023.1277,[False]
15m,1010,0.6814,1033.6105,[False]
15m,1020,0.8490,1048.9766,[False]
15m,1030,0.9178,1066.9164,[False]
15m,1040,0.7998,1075.4542,[False]
15m,1050,0.8444,1083.5243,[False]
15m,1060,1.9647,1099.6727,[False]
15m,1070,-2.5552,1094.2900,[False]
15m,1080,-0.0995,1093.4169,[False]
15m,1090,0.6202,1097.1765,[False]
15m,1100,0.8717,1106.3710,[False]
15m,1110,0.5850,1114.5679,[False]
15m,1120,0.7103,1126.4510,[False]
15m,1130,5.8968,1134.9849,[False]
15m,1140,0.6818,1143.2450,[False]
15m,1150,0.7923,1165.6533,[False]
15m,1160,0.9217,1185.7155,[False]
15m,1170,0.7303,1203.0984,[False]
15m,1180,0.7914,1216.6080,[False]
15m,1190,0.9403,1228.8187,[False]
15m,1200,0.8566,1237.7319,[False]
15m,1210,1.7568,1247.9150,[False]
15m,1220,0.4613,1256.6194,[False]
15m,1230,0.9772,1280.1072,[False]
15m,1240,0.7998,1305.7181,[False]
15m,1250,2.7862,1316.2029,[False]
15m,1260,0.9579,1329.0948,[False]
15m,1270,0.8803,1346.4413,[False]
15m,1280,0.8210,1355.5162,[False]
15m,1290,0.8870,1364.6595,[False]
15m,1300,2.8138,1375.0614,[False]
15m,1310,0.7792,1386.2997,[False]
15m,1320,0.7106,1394.9446,[False]
15m,1330,0.9498,1403.9401,[False]
15m,1340,0.9737,1416.8043,[False]
15m,1350,0.9527,1425.9707,[False]
15m,1360,0.9264,1435.1317,[False]
15m,1370,0.9575,1444.3430,[False]
15m,1380,0.9064,1455.1473,[False]
15m,1390,0.8469,1464.3204,[False]
15m,1400,0.8835,1478.0131,[False]
15m,1410,0.9560,1486.7615,[False]
15m,1420,-0.0057,1491.2732,[False]
15m,1430,0.2453,1490.5389,[False]
15m,1440,-0.1655,1489.7743,[False]
15m,1450,1.0439,1493.5472,[False]
15m,1460,2.1129,1506.7220,[False]
15m,1470,0.9901,1516.6752,[False]
15m,1480,0.9610,1531.2379,[False]
15m,1490,-0.1465,1537.3170,[False]
15m,1500,-2.1891,1531.1500,[False]
15m,1510,0.8869,1535.0560,[False]
15m,1520,0.7344,1544.1152,[False]
15m,1530,0.9908,1561.3265,[False]
15m,1540,-2.5342,1567.0710,[False]
15m,1550,-0.0999,1567.0857,[False]
15m,1560,-0.1044,1568.2587,[False]
15m,1570,-0.1847,1567.1941,[False]
15m,1580,0.8680,1568.2152,[False]
15m,1590,0.7994,1585.8900,[False]
15m,1600,0.5719,1594.1339,[False]
15m,1610,-0.1288,1596.9205,[False]
15m,1620,-1.4637,1598.4932,[False]
15m,1630,-2.6976,1594.6956,[False]
15m,1640,1.2016,1600.0297,[False]
15m,1650,0.9435,1608.0673,[False]
15m,1660,0.9857,1619.5248,[False]
15m,1670,-0.0705,1623.0242,[False]
15m,1680,0.0957,1622.4091,[False]
15m,1690,0.2178,1622.2555,[False]
15m,1700,0.9701,1625.1305,[False]
15m,1710,0.8565,1634.2634,[False]
15m,1720,0.9351,1643.3033,[False]
15m,1730,0.9745,1652.3252,[False]
15m,1740,-2.4735,1657.6488,[False]
15m,1750,1.8875,1666.3900,[False]
15m,1760,0.9548,1678.0084,[False]
15m,1770,0.9161,1686.5964,[False]
15m,1780,0.9257,1698.4637,[False]
15m,1790,-0.2273,1709.5504,[False]
15m,1800,0.9698,1738.3127,[False]
15m,1810,0.0933,1748.0679,[False]
15m,1820,-1.0844,1747.3683,[False]
15m,1830,0.9386,1755.5143,[False]
15m,1840,0.8775,1777.5931,[False]
15m,1850,0.9781,1791.8086,[False]
15m,1860,0.9503,1801.0054,[False]
15m,1870,0.9963,1814.7451,[False]
15m,1880,0.8295,1823.2458,[False]
15m,1890,-0.0313,1835.2921,[False]
15m,1900,1.9231,1845.6158,[False]
15m,1910,-0.1509,1852.6057,[False]
15m,1920,0.6484,1853.2963,[False]
15m,1930,0.8800,1863.0519,[False]
15m,1940,0.8986,1872.2904,[False]
15m,1950,0.9339,1891.1121,[False]
15m,1960,-4.7105,1886.2506,[False]
15m,1970,-1.0813,1889.6486,[False]
15m,1980,-0.7404,1904.8595,[False]
15m,1990,4.2844,1920.7173,[False]
15m,2000,0.8771,1932.1268,[False]
15m,2010,0.8390,1941.0769,[False]
15m,2020,0.8135,1950.0688,[False]
15m,2030,0.9530,1962.9163,[False]
15m,2040,0.9841,1971.1847,[False]
15m,2050,0.9646,1979.4213,[False]
15m,2060,0.7997,1997.5848,[False]
15m,2070,0.7464,2022.6995,[False]
15m,2080,6.5057,2033.8163,[False]
15m,2090,0.9043,2044.7323,[False]
15m,2100,0.9700,2057.6257,[False]
15m,2110,0.9222,2066.3062,[False]
15m,2120,4.6563,2081.3037,[False]
15m,2130,0.8711,2095.5225,[False]
15m,2140,2.9592,2092.3652,[False]
15m,2150,0.8320,2100.5483,[False]
15m,2160,0.8435,2109.4363,[False]
15m,2170,0.8910,2119.3643,[False]
15m,2180,-0.1378,2122.1084,[False]
15m,2190,0.7291,2127.5991,[False]
15m,2200,4.1422,2113.4099,[False]
15m,2210,8.5440,2108.5544,[False]
15m,2220,-0.1419,2121.1562,[False]
15m,2230,-0.0202,2120.0422,[False]
15m,2240,-0.0004,2118.9207,[False]
15m,2250,-2.1485,2115.5239,[False]
15m,2260,-1.1284,2112.9150,[False]
15m,2270,15.7222,2090.7827,[False]
15m,2280,-0.2547,2085.6655,[False]
15m,2290,11.0322,2027.8817,[False]
